PLZ;Ort;Netzbetreiber;Grundpreis (Euro/Jahr);ArbeitspreisHT (ct/kWh);Messstellenbetrieb (Euro/Jahr);Konzessionsabgabe (ct/kWh);Verbandsnummer
17091;Röckwitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17091;Rosenow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17091;Tützpatz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17091;Wildberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17091;Wolde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17094;Burg Stargard. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17094;Cölpin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17094;Groß Nemerow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17094;Holldorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17094;Pragsdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17098;Friedland. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17099;Datzetal. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17099;Galenbeck. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17109;Demmin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Beggerow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Borrentin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Hohenbollentin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Hohenmocker. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Kentzlin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Kletzin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Lindenberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Meesiger. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Nossendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Sarow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Schönfeld. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Siedenbrünzow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Sommersdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Utzedel. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Verchen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17111;Warrenzin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17121;Görmin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17121;Loitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17121;Sassen-Trantow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17126;Jarmen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17129;Alt Tellin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17129;Bentzin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17129;Daberkow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17129;Kruckow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17129;Tutow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17129;Völschow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17139;Basedow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17139;Faulenrost. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17139;Gielow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17139;Kummerow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17139;Malchin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17153;Bredenfelde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17153;Briggow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17153;Galenbeck. Ritzerow. Wackerow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17153;Grammentin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17153;Gülzow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17153;Ivenack. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17153;Jürgenstorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17153;Kittendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17153;Stavenhagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17153;Zettemin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17154;Neukalen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17159;Dargun. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17166;Alt Sührkow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17166;Dahmen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17166;Dalkendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17166;Groß Roge. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17166;Groß Wokern. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17166;Hohen Demzin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17166;Schorssow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17166;Teterow. ;Stadtwerke Teterow GmbH;26.31;8.26;9.84;1.32;9907114000002
17168;Groß Wüstenfelde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17168;Jördenstorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17168;Lelkendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17168;Prebberede. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17168;Schwasdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17168;Sukow-Levitzow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17168;Thürkow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17168;Warnkenhagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17179;Altkalen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17179;Behren-Lübchin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17179;Boddin. Lühburg. Walkendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17179;Finkenthal. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17179;Gnoien. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17192;Groß Dratow. Neu Schloen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17192;Groß Plasten. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17192;Kargow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17192;Klink. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17192;Peenehagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17192;Torgelow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17192;Waren. ;Stadtwerke Waren GmbH;40.00;6.05;9.06;1.32;9900936000002
17194;Grabowhöfe. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17194;Hohen Wangelin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17194;Jabel. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17194;Klocksin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17194;Moltzow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17194;Vollrathsruhe. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17207;Bollewick. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17207;Gotthun. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17207;Groß Kelle. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17207;Röbel. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17207;Südmüritz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17209;Altenhof. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17209;Buchholz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17209;Bütow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17209;Eldetal. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17209;Fincken. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17209;Kieve. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17209;Leizen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17209;Melz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17209;Priborn. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17209;Sietow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17209;Stuer. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17209;Walow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17209;Zislow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17213;Fünfseen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17213;Göhren-Lebbin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17213;Malchow. ;Stadtwerke Malchow;30.00;7.84;11.15;1.32;9907000000009
17213;Penkow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17214;Alt Schwerin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17214;Nossentiner Hütte. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17214;Silz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17217;Kuckssee. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17217;Penzlin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17219;Ankershagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17219;Klockow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17219;Möllenhagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17235;Neustrelitz. ;Stadtwerke Neustrelitz GmbH;26.31;6.63;9.41;1.32;9900961000001
17237;Blankensee. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17237;Blumenholz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17237;Carpin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17237;Godendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17237;Grünow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17237;Hohenzieritz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17237;Klein Vielen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17237;Kratzeburg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17237;Möllenbeck. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17237;Userin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17237;Wokuhl-Dabelow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17248;Lärz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17248;Rechlin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17252;Mirow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17252;Schwarz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17255;Priepert. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17255;Wesenberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17255;Wustrow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17258;Feldberger Seenlandschaft. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17268;Boitzenburger Land. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17268;Flieth-Stegelitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17268;Gerswalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17268;Milmersdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17268;Mittenwalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17268;Temmen-Ringenwalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17268;Templin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17279;Lychen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17291;Carmzow-Wallmow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17291;Göritz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17291;Gramzow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17291;Grünow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17291;Nordwestuckermark. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17291;Oberuckersee. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17291;Prenzlau. ;Stadtwerke Prenzlau GmbH;30.00;6.05;12.36;1.32;9907584000004
17291;Randowtal. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17291;Schenkenberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17291;Schönfeld. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17291;Uckerfelde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17309;Brietzig. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17309;Fahrenwalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17309;Jatznick. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17309;Koblentz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17309;Krugsdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17309;Nieden. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17309;Papendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17309;Pasewalk. ;Stadtwerke Pasewalk GmbH;48.00;8.11;10.38;1.32;9900976000004
17309;Polzow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17309;Rollwitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17309;Schönwalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17309;Viereck. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17309;Zerrenthin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17321;Bergholz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17321;Löcknitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17321;Plöwen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17321;Ramin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17321;Rothenklempenow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17322;Blankensee. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17322;Boock. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17322;Glasow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17322;Grambow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17322;Lebehn. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17322;Rossow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17326;Brüssow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17328;Battinsthal. Schuckmannshöhe. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17328;Grünz. Penkun. Sommersdorf. Storkow. Wollin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17329;Krackow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17329;Nadrensee. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17335;Strasburg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17337;Groß Luckow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17337;Schönhausen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17337;Uckerland. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17348;Woldegk. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17349;Groß Miltzow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17349;Kublank. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17349;Lindetal. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17349;Neetzka. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17349;Schönbeck. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17349;Voigtsdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17358;Hammer. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17358;Torgelow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17367;Eggesin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17373;Ueckermünde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17375;Ahlbeck. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17375;Altwarp. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17375;Grambin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17375;Hintersee. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17375;Hoppenwalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17375;Leopoldshagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17375;Liepgarten. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17375;Luckow. Rieth. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17375;Meiersberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17375;Mönkebude. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17375;Vogelsang-Warsin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17379;Altwigshagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17379;Ferdinandshof. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17379;Heinrichswalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17379;Lübs. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17379;Rothemühl. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17379;Wilhelmsburg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17389;Anklam. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17390;Groß Polzin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17390;Klein Bünzow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17390;Murchin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17390;Rubkow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17390;Schmatzin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17390;Ziethen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17391;Iven. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17391;Krien. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17391;Krusenfelde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17391;Medow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17391;Neetzow-Liepen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17391;Postlow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17391;Stolpe. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17392;Blesewitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17392;Boldekow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17392;Butzow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17392;Neuenkirchen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17392;Sarnow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17392;Spantekow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17398;Bargischow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17398;Bugewitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17398;Ducherow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17398;Neu Kosenow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17398;Rossin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17406;Rankwitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17406;Stolpe. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17406;Usedom. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17419;Dargen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17419;Garz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17419;Kamminke. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17419;Korswandt. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17419;Seebad Ahlbeck. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17419;Zirchow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17424;Ostseebad Heringsdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17429;Benz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17429;Katschow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17429;Mellenthin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17429;Pudagla. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17429;Seebad Bansin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17438;Wolgast. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17440;Buggenhagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17440;Kröslin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17440;Krummin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17440;Lassan. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17440;Lütow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17440;Sauzin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17440;Zemitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17449;Karlshagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17449;Mölschow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17449;Peenemünde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17449;Trassenheide. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17454;Zinnowitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17459;Koserow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17459;Loddin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17459;Ückeritz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17459;Zempin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17489;Greifswald. ;Stadtwerke Greifswald GmbH;39.00;4.33;8.29;1.59;9900759000007
17491;Greifswald. ;Stadtwerke Greifswald GmbH;39.00;4.33;8.29;1.59;9900759000007
17493;Greifswald. ;Stadtwerke Greifswald GmbH;39.00;4.33;8.29;1.59;9900759000007
17495;Groß Kiesow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17495;Karlsburg. Lühmannsdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17495;Ranzin. Züssow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17495;Wrangelsburg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17498;Behrenhoff. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17498;Dargelin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17498;Dersekow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17498;Diedrichshagen. Weitenhagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17498;Hinrichshagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17498;Levenhagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17498;Mesekenhagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17498;Neuenkirchen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17498;Wackerow. ;Stadtwerke Greifswald GmbH;39.00;4.33;8.29;1.32;9900759000007
