plz;ka
25382;1.59
25383;1.59
25388;1.59
25389;1.59
25401;1.59
25402;1.59
25403;1.59
25404;1.59
25405;1.59
25406;1.59
25407;1.59
25408;1.59
25409;1.59
25410;1.59
25411;1.59
25412;1.59
25421;1.59
25429;1.32
25430;1.32
25431;1.32
25436;1.32
25436;1.32
25436;1.32
25436;1.32
25436;1.32
25436;1.32
25437;1.32
25438;1.32
25439;1.32
25442;1.32
25443;1.32
25444;1.32
25445;1.32
25449;1.32
25451;1.32
25452;1.32
25453;1.32
25454;1.32
25455;1.32
25462;1.32
25463;1.32
25464;1.32
25465;1.32
25469;1.32
25470;1.32
25471;1.32
25474;1.32
25474;1.32
25474;1.32
25475;1.32
25476;1.32
25479;1.32
25480;1.32
25482;1.32
25485;1.32
25485;1.32
25485;1.32
25486;1.32
25487;1.32
25488;1.32
25489;1.32
25489;1.32
25491;1.32
25492;1.32
25492;1.32
25494;1.32
25495;1.32
25497;1.32
25499;1.32
25501;1.59
25502;1.59
25503;1.59
25504;1.59
25505;1.59
25506;1.59
25507;1.59
25508;1.59
25509;1.59
25510;1.59
25521;1.59
25524;1.32
25524;1.32
25524;1.32
25524;1.32
25524;1.59
25524;1.32
25524;1.32
25534;1.32
25535;1.32
25536;1.32
25538;1.32
25541;1.32
25542;1.32
25543;1.32
25544;1.32
25548;1.32
25548;1.32
25548;1.32
25548;1.32
25548;1.32
25548;1.32
25548;1.32
25549;1.32
25551;1.32
25551;1.32
25551;1.32
25551;1.32
25551;1.32
25551;1.32
25551;1.32
25552;1.32
25554;1.32
25554;1.32
25554;1.32
25554;1.32
25554;1.32
25554;1.32
25554;1.32
25554;1.32
25554;1.32
25554;1.32
25554;1.32
25554;1.32
25555;1.32
25557;1.32
25557;1.32
25557;1.32
25557;1.32
25557;1.32
25557;1.32
25557;1.32
25557;1.32
25557;1.32
25557;1.32
25558;1.32
25560;1.32
25560;1.32
25560;1.32
25560;1.32
25560;1.32
25560;1.32
25560;1.32
25560;1.32
25560;1.32
25560;1.32
25560;1.32
25563;1.32
25563;1.32
25563;1.32
25563;1.32
25563;1.32
25563;1.32
25564;1.32
25566;1.32
25566;1.32
25567;1.32
25569;1.32
25569;1.32
25569;1.32
25569;1.32
25570;1.32
25572;1.32
25572;1.32
25572;1.32
25572;1.32
25572;1.32
25572;1.32
25572;1.32
25572;1.32
25573;1.32
25573;1.32
25575;1.32
25576;1.32
25578;1.32
25578;1.32
25579;1.32
25579;1.32
25581;1.32
25581;1.32
25582;1.32
25582;1.32
25582;1.32
25582;1.32
25584;1.32
25584;1.32
25585;1.32
25585;1.32
25587;1.32
25588;1.32
25588;1.32
25588;1.32
25590;1.32
25591;1.32
25593;1.32
25593;1.32
25594;1.32
25594;1.32
25594;1.32
25596;1.32
25596;1.32
25596;1.32
25596;1.32
25597;1.32
25597;1.32
25597;1.32
25597;1.32
25597;1.32
25599;1.32
25691;1.32
25693;1.32
25693;1.32
25693;1.32
25693;1.32
25693;1.32
25697;1.32
25698;1.32
25699;1.32
25700;1.32
25704;1.32
25704;1.32
25704;1.32
25704;1.32
25704;1.32
25704;1.32
25704;1.32
25705;1.32
25706;1.32
25709;1.32
25709;1.32
25709;1.32
25709;1.32
25709;1.32
25709;1.32
25710;1.32
25712;1.32
25712;1.32
25712;1.32
25712;1.32
25712;1.32
25712;1.32
25712;1.32
25715;1.32
25715;1.32
25715;1.32
25715;1.32
25718;1.32
25719;1.32
25719;1.32
25721;1.32
25724;1.32
25724;1.32
25724;1.32
25725;1.32
25725;1.32
25727;1.32
25727;1.32
25727;1.32
25729;1.32
25731;1.32
25732;1.32
25733;1.32
25734;1.32
25735;1.32
25736;1.32
25737;1.32
25738;1.32
25740;1.32
25746;1.32
25746;1.32
25746;1.32
25746;1.32
25746;1.32
25757;1.32
25758;1.32
25761;1.32
25761;1.32
25761;1.32
25761;1.32
25761;1.32
25761;1.32
25762;1.32
25764;1.32
25764;1.32
25764;1.32
25764;1.32
25764;1.32
25764;1.32
25764;1.32
25764;1.32
25764;1.32
25764;1.32
25764;1.32
25764;1.32
25764;1.32
25765;1.32
25767;1.32
25767;1.32
25767;1.32
25767;1.32
25767;1.32
25767;1.32
25767;1.32
25767;1.32
25767;1.32
25767;1.32
25770;1.32
25770;1.32
25771;1.32
25772;1.32
25774;1.32
25774;1.32
25774;1.32
25774;1.59
25774;1.32
25774;1.32
25776;1.32
25776;1.32
25776;1.32
25776;1.32
25779;1.32
25779;1.32
25779;1.32
25779;1.32
25779;1.32
25779;1.32
25779;1.32
25779;1.32
25779;1.32
25779;1.32
25780;1.32
25782;1.32
25782;1.32
25782;1.32
25782;1.32
25782;1.32
25782;1.32
25782;1.32
25782;1.32
25783;1.32
25785;1.32
25785;1.32
25785;1.32
25786;1.32
25788;1.32
25788;1.32
25788;1.32
25791;1.32
25791;1.32
25791;1.32
25792;1.32
25792;1.32
25794;1.32
25794;1.32
25794;1.32
25795;1.32
25795;1.32
25797;1.32
25799;1.32
25801;1.32
25802;1.32
25803;1.32
25804;1.32
25805;1.32
25806;1.32
25807;1.32
25813;1.32
25813;1.32
25813;1.32
25813;1.32
25813;1.32
25817;1.32
25818;1.32
25821;1.32
25821;1.32
25821;1.32
25821;1.32
25821;1.32
25821;1.32
25821;1.32
25821;1.32
25822;1.32
25823;1.32
25826;1.32
25827;1.32
25828;1.32
25829;1.32
25832;1.32
25832;1.32
25833;1.32
25834;1.32
25836;1.32
25836;1.32
25836;1.32
25836;1.32
25836;1.32
25836;1.32
25836;1.32
25836;1.32
25837;1.32
25838;1.32
25840;1.32
25840;1.32
25840;1.32
25840;1.32
25842;1.32
25842;1.32
25842;1.32
25842;1.32
25842;1.32
25843;1.32
25845;1.32
25845;1.32
25845;1.32
25846;1.32
25847;1.32
25849;1.32
25850;1.32
25850;1.32
25852;1.32
25853;1.32
25853;1.32
25853;1.32
25855;1.32
25856;1.32
25856;1.32
25856;1.32
25858;1.32
25859;1.32
25860;1.32
25860;1.32
25860;1.32
25862;1.32
25862;1.32
25862;1.32
25862;1.32
25863;1.32
25864;1.32
25866;1.32
25868;1.32
25868;1.32
25869;1.32
25869;1.32
25870;1.32
25870;1.32
25872;1.32
25872;1.32
25873;1.32
25873;1.32
25875;1.32
25876;1.32
25876;1.32
25876;1.32
25876;1.32
25876;1.32
25876;1.32
25878;1.32
25878;1.32
25878;1.32
25879;1.32
25881;1.32
25881;1.32
25881;1.32
25881;1.32
25882;1.32
25884;1.32
25884;1.32
25884;1.32
25885;1.32
25885;1.32
25885;1.32
25885;1.32
25885;1.32
25887;1.32
25889;1.32
25889;1.32
25891;1.32
25892;1.32
25893;1.32
25894;1.32
25899;1.32
25899;1.32
25899;1.32
25899;1.32
25899;1.32
25899;1.32
25899;1.32
25911;1.32
25912;1.32
25913;1.32
25917;1.32
25917;1.32
25917;1.32
25917;1.32
25917;1.32
25917;1.32
25920;1.32
25920;1.32
25921;1.32
25923;1.32
25923;1.32
25923;1.32
25923;1.32
25923;1.32
25923;1.32
25923;1.32
25924;1.32
25924;1.32
25924;1.32
25924;1.32
25926;1.32
25926;1.32
25926;1.32
25926;1.32
25927;1.32
25927;1.32
25929;1.32
25930;1.32
25931;1.32
25932;1.32
25933;1.32
25938;1.32
25938;1.32
25938;1.32
25938;1.32
25938;1.32
25938;1.32
25938;1.32
25938;1.32
25938;1.32
25938;1.32
25938;1.32
25938;1.32
25940;1.32
25941;1.32
25942;1.32
25943;1.32
25946;1.32
25946;1.32
25946;1.32
25947;1.32
25948;1.32
25949;1.32
25952;1.32
25953;1.32
25954;1.32
25955;1.32
25956;1.32
25961;1.32
25962;1.32
25963;1.32
25964;1.32
25965;1.32
25966;1.32
25967;1.32
25968;1.32
25969;1.32
25970;1.32
25980;1.32
25980;1.32
25980;1.32
25985;1.32
25986;1.32
25988;1.32
25989;1.32
25990;1.32
25992;1.32
25992;1.32
25993;1.32
25994;1.32
25996;1.32
25997;1.32
25998;1.32
25999;1.32
26001;1.99
26002;1.99
26003;1.99
26004;1.99
26005;1.99
26006;1.99
26007;1.99
26008;1.99
26009;1.99
26010;1.99
26011;1.99
26012;1.99
26013;1.99
26014;1.99
26015;1.99
26016;1.99
26017;1.99
26018;1.99
26019;1.99
26020;1.99
26021;1.99
26022;1.99
26023;1.99
26024;1.99
26025;1.99
26026;1.99
26027;1.99
26028;1.99
26029;1.99
26030;1.99
26031;1.99
26032;1.99
26033;1.99
26034;1.99
26035;1.99
26036;1.99
26037;1.99
26038;1.99
26039;1.99
26040;1.99
26041;1.99
26042;1.99
26045;1.99
26046;1.99
26047;1.99
26103;1.99
26105;1.99
26106;1.99
26107;1.99
26108;1.99
26110;1.99
26111;1.99
26112;1.99
26113;1.99
26119;1.99
26121;1.99
26122;1.99
26123;1.99
26125;1.99
26127;1.99
26129;1.99
26131;1.99
26133;1.99
26135;1.99
26138;1.99
26139;1.99
26146;1.59
26147;1.59
26148;1.59
26149;1.59
26150;1.59
26151;1.59
26158;1.59
26160;1.59
26161;1.32
26162;1.32
26163;1.32
26164;1.32
26169;1.32
26170;1.32
26171;1.32
26172;1.32
26173;1.32
26174;1.32
26175;1.32
26178;1.32
26180;1.32
26181;1.32
26182;1.32
26183;1.32
26188;1.32
26189;1.32
26190;1.32
26192;1.32
26194;1.32
26197;1.32
26198;1.32
26199;1.32
26203;1.32
26204;1.32
26205;1.32
26206;1.32
26209;1.32
26210;1.32
26211;1.32
26215;1.32
26216;1.32
26217;1.32
26219;1.32
26301;1.32
26302;1.32
26303;1.32
26304;1.32
26305;1.32
26306;1.32
26307;1.32
26316;1.32
26329;1.32
26330;1.32
26331;1.32
26334;1.32
26340;1.32
26341;1.32
26342;1.32
26345;1.32
26346;1.32
26349;1.32
26351;1.59
26352;1.59
26353;1.59
26354;1.59
26355;1.59
26356;1.59
26357;1.59
26358;1.59
26359;1.59
26360;1.59
26361;1.59
26362;1.59
26363;1.59
26364;1.59
26365;1.59
26366;1.59
26368;1.59
26369;1.59
26370;1.59
26379;1.59
26380;1.59
26382;1.59
26384;1.59
26386;1.59
26388;1.59
26389;1.59
26390;1.59
26398;1.32
26399;1.32
26400;1.32
26401;1.32
26403;1.32
26409;1.32
26409;1.32
26410;1.32
26411;1.32
26412;1.32
26413;1.32
26414;1.32
26416;1.32
26417;1.32
26419;1.32
26420;1.32
26421;1.32
26422;1.32
26423;1.32
26427;1.32
26427;1.32
26427;1.32
26427;1.32
26427;1.32
26427;1.32
26427;1.32
26427;1.32
26428;1.32
26430;1.32
26431;1.32
26434;1.32
26435;1.32
26436;1.32
26437;1.32
26441;1.32
26441;1.32
26442;1.32
26443;1.32
26446;1.32
26447;1.32
26448;1.32
26449;1.32
26452;1.32
26453;1.32
26454;1.32
26455;1.32
26456;1.32
26457;1.32
26458;1.32
26465;1.32
26466;1.32
26467;1.32
26468;1.32
26469;1.32
26474;1.32
26476;1.32
26477;1.32
26478;1.32
26479;1.32
26480;1.32
26481;1.32
26486;1.32
26487;1.32
26487;1.32
26489;1.32
26491;1.32
26492;1.32
26493;1.32
26494;1.32
26495;1.32
26496;1.32
26501;1.32
26506;1.32
26519;1.32
26520;1.32
26524;1.32
26524;1.32
26524;1.32
26524;1.32
26524;1.32
26525;1.32
26526;1.32
26529;1.32
26529;1.32
26529;1.32
26529;1.32
26529;1.32
26529;1.32
26530;1.32
26532;1.32
26533;1.32
26534;1.32
26535;1.32
26536;1.32
26537;1.32
26538;1.32
26548;1.32
26549;1.32
26550;1.32
26553;1.32
26553;1.32
26553;1.32
26554;1.32
26556;1.32
26556;1.32
26556;1.32
26556;1.32
26556;1.32
26557;1.32
26558;1.32
26559;1.32
26560;1.32
26561;1.32
26562;1.32
26563;1.32
26564;1.32
26565;1.32
26571;1.32
26571;1.32
26572;1.32
26573;1.32
26574;1.32
26579;1.32
26581;1.59
26582;1.59
26583;1.59
26584;1.59
26585;1.59
26586;1.59
26587;1.59
26588;1.59
26589;1.59
26590;1.59
26603;1.59
26605;1.59
26607;1.59
26619;1.32
26620;1.32
26623;1.32
26624;1.32
26625;1.32
26626;1.32
26629;1.32
26630;1.32
26632;1.32
26633;1.32
26634;1.32
26635;1.32
26639;1.32
26641;1.32
26642;1.32
26643;1.32
26644;1.32
26645;1.32
26648;1.32
26653;1.32
26655;1.32
26664;1.32
26665;1.32
26670;1.32
26671;1.32
26672;1.32
26674;1.32
26676;1.32
26677;1.32
26678;1.32
26680;1.32
26681;1.32
26683;1.32
26684;1.32
26685;1.32
26687;1.32
26689;1.32
26691;1.59
26692;1.59
26693;1.59
26694;1.59
26695;1.59
26696;1.59
26697;1.59
26698;1.59
26699;1.59
26700;1.59
26701;1.59
26702;1.59
26703;1.59
26704;1.59
26721;1.59
26723;1.59
26725;1.59
26730;1.32
26731;1.32
26733;1.32
26736;1.32
26737;1.32
26738;1.32
26739;1.32
26740;1.32
26741;1.32
26742;1.32
26743;1.32
26744;1.32
26745;1.32
26746;1.32
26747;1.32
26748;1.32
26749;1.32
26757;1.32
26758;1.32
26759;1.32
26759;1.32
26761;1.59
26762;1.59
26763;1.59
26764;1.59
26765;1.59
26766;1.59
26767;1.59
26768;1.59
26769;1.59
26770;1.59
26771;1.59
26772;1.59
26773;1.59
26787;1.59
26789;1.59
26793;1.32
26794;1.32
26797;1.32
26798;1.32
26802;1.32
26802;1.32
26803;1.32
26804;1.32
26806;1.32
26808;1.32
26810;1.32
26811;1.32
26812;1.32
26813;1.32
26817;1.32
26818;1.32
26819;1.32
26820;1.32
26821;1.32
26826;1.32
26827;1.32
26828;1.32
26831;1.32
26831;1.32
26831;1.32
26831;1.32
26831;1.32
26832;1.32
26833;1.32
26835;1.32
26835;1.32
26835;1.32
26835;1.32
26835;1.32
26835;1.32
26836;1.32
26837;1.32
26838;1.32
26842;1.32
26843;1.32
26844;1.32
26845;1.32
26846;1.32
26847;1.32
26848;1.32
26849;1.32
26851;1.59
26852;1.59
26853;1.59
26854;1.59
26855;1.59
26856;1.59
26857;1.59
26858;1.59
26862;1.59
26863;1.59
26869;1.59
26871;1.59
26882;1.59
26883;1.59
26884;1.59
26888;1.32
26889;1.32
26892;1.32
26892;1.32
26892;1.32
26892;1.32
26892;1.32
26893;1.32
26894;1.32
26897;1.32
26897;1.32
26897;1.32
26897;1.32
26898;1.32
26899;1.32
26900;1.32
26901;1.32
26901;1.32
26902;1.32
26903;1.32
26904;1.32
26905;1.32
26906;1.32
26907;1.32
26908;1.32
26909;1.32
26909;1.32
26911;1.32
26912;1.32
26913;1.32
26914;1.32
26919;1.32
26925;1.32
26926;1.32
26930;1.32
26931;1.32
26932;1.32
26933;1.32
26935;1.32
26936;1.32
26937;1.32
26939;1.32
26941;1.59
26942;1.59
26943;1.59
26944;1.59
26945;1.59
26948;1.59
26954;1.59
26963;1.32
26964;1.32
26965;1.32
26966;1.32
26969;1.32
27201;1.32
27202;1.32
27203;1.32
27204;1.32
27211;1.32
27222;1.32
27223;1.32
27224;1.32
27225;1.32
27226;1.32
27232;1.32
27233;1.32
27234;1.32
27235;1.32
27239;1.32
27240;1.32
27241;1.32
27243;1.32
27243;1.32
27243;1.32
27243;1.32
27243;1.32
27243;1.32
27243;1.32
27243;1.32
27244;1.32
27245;1.32
27245;1.32
27245;1.32
27246;1.32
27248;1.32
27249;1.32
27249;1.32
27251;1.32
27251;1.32
27252;1.32
27254;1.32
27254;1.32
27257;1.32
27257;1.32
27259;1.32
27259;1.32
27259;1.32
27261;1.59
27262;1.59
27263;1.59
27264;1.59
27265;1.59
27266;1.59
27267;1.59
27268;1.59
27280;1.59
27281;1.59
27283;1.59
27295;1.32
27296;1.32
27299;1.32
27300;1.32
27301;1.32
27302;1.32
27305;1.32
27305;1.32
27305;1.32
27306;1.32
27308;1.32
27309;1.32
27310;1.32
27313;1.32
27314;1.32
27315;1.32
27316;1.32
27318;1.32
27318;1.32
27318;1.32
27319;1.32
27321;1.32
27321;1.32
27321;1.32
27322;1.32
27324;1.32
27324;1.32
27324;1.32
27324;1.32
27324;1.32
27326;1.32
27327;1.32
27327;1.32
27328;1.32
27330;1.32
27331;1.32
27333;1.32
27333;1.32
27333;1.32
27334;1.32
27335;1.32
27336;1.32
27336;1.32
27336;1.32
27336;1.32
27337;1.32
27339;1.32
27341;1.32
27342;1.32
27343;1.32
27344;1.32
27345;1.32
27346;1.32
27347;1.32
27348;1.32
27349;1.32
27356;1.32
27363;1.32
27364;1.32
27367;1.32
27367;1.32
27367;1.32
27367;1.32
27367;1.32
27367;1.32
27367;1.32
27368;1.32
27369;1.32
27370;1.32
27374;1.32
27375;1.32
27376;1.32
27377;1.32
27378;1.32
27383;1.32
27384;1.32
27386;1.32
27386;1.32
27386;1.32
27386;1.32
27386;1.32
27386;1.32
27387;1.32
27389;1.32
27389;1.32
27389;1.32
27389;1.32
27389;1.32
27391;1.32
27392;1.32
27393;1.32
27394;1.32
27395;1.32
27404;1.32
27404;1.32
27404;1.32
27404;1.32
27404;1.32
27404;1.32
27404;1.32
27409;1.32
27410;1.32
27412;1.32
27412;1.32
27412;1.32
27412;1.32
27412;1.32
27412;1.32
27412;1.32
27412;1.32
27413;1.32
27414;1.32
27415;1.32
27416;1.32
27419;1.32
27419;1.32
27419;1.32
27419;1.32
27419;1.32
27419;1.32
27419;1.32
27419;1.32
27419;1.32
27421;1.32
27422;1.32
27423;1.32
27424;1.32
27425;1.32
27432;1.32
27432;1.32
27432;1.32
27432;1.32
27432;1.32
27432;1.32
27432;1.32
27438;1.32
27439;1.32
27440;1.32
27442;1.32
27443;1.32
27444;1.32
27446;1.32
27446;1.32
27446;1.32
27446;1.32
27446;1.32
27447;1.32
27449;1.32
27451;1.59
27452;1.59
27453;1.59
27454;1.59
27455;1.59
27456;1.59
27457;1.59
27458;1.59
27459;1.59
27464;1.59
27466;1.59
27472;1.59
27474;1.59
27476;1.59
27478;1.59
27483;1.32
27484;1.32
27485;1.32
27486;1.32
27487;1.32
27488;1.32
27489;1.32
27490;1.32
27491;1.32
27492;1.32
27493;1.32
27494;1.32
27498;1.32
27499;2.39
27501;1.99
27502;1.99
27503;1.99
27504;1.99
27505;1.99
27506;1.99
27507;1.99
27508;1.99
27509;1.99
27510;1.99
27511;1.99
27512;1.99
27515;1.99
27516;1.99
27517;1.99
27518;1.99
27519;1.99
27522;1.99
27523;1.99
27524;1.99
27525;1.99
27526;1.99
27528;1.99
27531;1.99
27532;1.99
27533;1.99
27534;1.99
27537;1.99
27538;1.99
27539;1.99
27540;1.99
27541;1.99
27568;1.99
27570;1.99
27572;1.99
27574;1.99
27576;1.99
27578;1.99
27580;1.99
27607;1.59
27607;1.59
27608;1.32
27609;1.32
27612;1.32
27613;1.32
27614;1.32
27616;1.32
27616;1.32
27616;1.32
27616;1.32
27616;1.32
27616;1.32
27616;1.32
27616;1.32
27616;1.32
27619;1.32
27620;1.59
27621;1.59
27624;1.59
27624;1.59
27624;1.59
27624;1.59
27624;1.59
27624;1.59
27624;1.59
27624;1.59
27625;1.32
27628;1.32
27628;1.32
27628;1.32
27628;1.32
27628;1.32
27628;1.32
27629;1.32
27632;1.32
27632;1.32
27632;1.32
27632;1.32
27632;1.32
27632;1.32
27633;1.32
27637;1.32
27638;1.32
27639;1.32
27701;1.59
27702;1.59
27703;1.59
27704;1.59
27706;1.59
27709;1.59
27711;1.59
27717;1.32
27718;1.32
27721;1.32
27722;1.32
27723;1.32
27726;1.32
27726;1.32
27727;1.32
27729;1.32
27729;1.32
27729;1.32
27729;1.32
27729;1.32
27731;1.59
27732;1.59
27733;1.59
27734;1.59
27735;1.59
27736;1.59
27737;1.59
27738;1.59
27747;1.59
27749;1.59
27751;1.59
27753;1.59
27755;1.59
27766;1.59
27767;1.59
27768;1.59
27770;1.59
27771;1.59
27777;1.59
27778;1.32
27779;1.32
27780;1.32
27781;1.32
27782;1.32
27783;1.32
27784;1.32
27793;1.32
27794;1.32
27795;1.32
27798;1.32
27799;1.32
27801;1.32
27802;1.32
27804;1.32
27805;1.32
27806;1.32
27809;1.32
28001;2.39
28002;2.39
28003;2.39
28004;2.39
28005;2.39
28006;2.39
28007;2.39
28008;2.39
28009;2.39
28010;2.39
28011;2.39
28012;2.39
28013;2.39
28014;2.39
28015;2.39
28016;2.39
28017;2.39
28018;2.39
28019;2.39
28020;2.39
28021;2.39
28022;2.39
28023;2.39
28024;2.39
28025;2.39
28026;2.39
28027;2.39
28028;2.39
28029;2.39
28030;2.39
28031;2.39
28032;2.39
28033;2.39
28034;2.39
28035;2.39
28036;2.39
28037;2.39
28038;2.39
28039;2.39
28040;2.39
28041;2.39
28042;2.39
28043;2.39
28044;2.39
28045;2.39
28046;2.39
28047;2.39
28048;2.39
28049;2.39
28050;2.39
28051;2.39
28052;2.39
28053;2.39
28054;2.39
28055;2.39
28056;2.39
28057;2.39
28058;2.39
28059;2.39
28060;2.39
28061;2.39
28062;2.39
28063;2.39
28064;2.39
28065;2.39
28066;2.39
28067;2.39
28068;2.39
28069;2.39
28070;2.39
28071;2.39
28072;2.39
28073;2.39
28074;2.39
28075;2.39
28076;2.39
28077;2.39
28078;2.39
28079;2.39
28080;2.39
28081;2.39
28082;2.39
28083;2.39
28084;2.39
28085;2.39
28086;2.39
28087;2.39
28088;2.39
28089;2.39
28091;2.39
28092;2.39
28093;2.39
28094;2.39
28095;2.39
28096;2.39
28179;2.39
28180;2.39
28181;2.39
28182;2.39
28183;2.39
28184;2.39
28185;2.39
28186;2.39
28187;2.39
28188;2.39
28189;2.39
28190;2.39
28191;2.39
28192;2.39
28195;2.39
28197;2.39
28199;2.39
28201;2.39
28203;2.39
28205;2.39
28207;2.39
28209;2.39
28211;2.39
28213;2.39
28215;2.39
28217;2.39
28219;2.39
28221;2.39
28222;2.39
28223;2.39
28224;2.39
28235;2.39
28237;2.39
28239;2.39
28241;2.39
28242;2.39
28243;2.39
28244;2.39
28259;2.39
28261;2.39
28262;2.39
28263;2.39
28264;2.39
28275;2.39
28277;2.39
28279;2.39
28281;2.39
28282;2.39
28283;2.39
28284;2.39
28285;2.39
28286;2.39
28287;2.39
28288;2.39
28289;2.39
28295;2.39
28296;2.39
28297;2.39
28305;2.39
28307;2.39
28309;2.39
28311;2.39
28312;2.39
28313;2.39
28314;2.39
28315;2.39
28323;2.39
28325;2.39
28327;2.39
28329;2.39
28331;2.39
28332;2.39
28333;2.39
28334;2.39
28335;2.39
28336;2.39
28339;2.39
28353;2.39
28355;2.39
28357;2.39
28359;2.39
28361;2.39
28701;2.39
28702;2.39
28703;2.39
28717;2.39
28719;2.39
28721;2.39
28722;2.39
28723;2.39
28724;2.39
28725;2.39
28726;2.39
28727;2.39
28728;2.39
28729;2.39
28730;2.39
28733;2.39
28734;2.39
28735;2.39
28751;2.39
28752;2.39
28755;2.39
28757;2.39
28759;2.39
28761;2.39
28762;2.39
28763;2.39
28764;2.39
28765;2.39
28777;2.39
28779;2.39
28784;1.32
28785;1.32
28788;1.32
28790;1.32
28801;1.59
28802;1.59
28803;1.59
28804;1.59
28805;1.59
28808;1.59
28809;1.59
28810;1.59
28816;1.59
28817;1.59
28818;1.59
28819;1.59
28820;1.59
28821;1.59
28822;1.59
28823;1.59
28826;1.59
28827;1.59
28832;1.59
28833;1.59
28834;1.59
28835;1.59
28837;1.59
28838;1.59
28839;1.59
28840;1.59
28844;1.59
28845;1.32
28846;1.32
28847;1.32
28848;1.32
28849;1.32
28852;1.32
28855;1.32
28857;1.32
28858;1.32
28859;1.32
28860;1.32
28861;1.32
28865;1.32
28866;1.32
28867;1.32
28868;1.32
28870;1.32
28871;1.32
28872;1.32
28873;1.32
28876;1.32
28877;1.32
28878;1.32
28879;1.32
29201;1.59
29202;1.59
29203;1.59
29204;1.59
29205;1.59
29206;1.59
29207;1.59
29219;1.59
29220;1.59
29221;1.59
29223;1.59
29225;1.59
29225;1.32
29227;1.59
29229;1.59
29229;1.32
29231;1.59
29232;1.59
29233;1.59
29234;1.59
29235;1.59
29236;1.59
29261;1.59
29262;1.59
29270;1.59
29296;1.32
29297;1.32
29300;1.32
29303;1.32
29303;1.32
29303;1.32
29304;1.32
29305;1.32
29306;1.32
29308;1.32
29309;1.32
29310;1.32
29313;1.32
29314;1.32
29315;1.32
29316;1.32
29320;1.32
29321;1.32
29323;1.32
29324;1.32
29326;1.32
29328;1.32
29329;1.32
29330;1.32
29331;1.32
29332;1.32
29333;1.32
29336;1.32
29337;1.32
29338;1.32
29339;1.32
29340;1.32
29342;1.32
29343;1.32
29345;1.32
29346;1.32
29348;1.32
29348;1.32
29349;1.32
29351;1.32
29352;1.32
29353;1.32
29355;1.32
29356;1.32
29358;1.32
29359;1.32
29361;1.32
29362;1.32
29364;1.32
29365;1.32
29367;1.32
29369;1.32
29371;1.32
29372;1.32
29374;1.32
29377;1.32
29378;1.32
29379;1.32
29384;1.32
29386;1.32
29386;1.32
29386;1.32
29387;1.32
29389;1.32
29390;1.32
29392;1.32
29393;1.32
29394;1.32
29396;1.32
29399;1.32
29401;1.32
29402;1.32
29403;1.32
29405;1.32
29410;1.32
29410;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29413;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29416;1.32
29431;1.32
29432;1.32
29433;1.32
29434;1.32
29435;1.32
29439;1.32
29445;1.32
29446;1.32
29447;1.32
29451;1.32
29452;1.32
29453;1.32
29456;1.32
29457;1.32
29459;1.32
29460;1.32
29462;1.32
29465;1.32
29468;1.32
29469;1.32
29471;1.32
29472;1.32
29473;1.32
29475;1.32
29476;1.32
29478;1.32
29479;1.32
29481;1.32
29482;1.32
29484;1.32
29485;1.32
29487;1.32
29488;1.32
29490;1.32
29491;1.32
29493;1.32
29494;1.32
29496;1.32
29497;1.32
29499;1.32
29501;1.59
29502;1.59
29503;1.59
29504;1.59
29505;1.59
29506;1.59
29507;1.59
29508;1.59
29509;1.59
29510;1.59
29511;1.59
29523;1.59
29525;1.59
29543;1.32
29544;1.32
29545;1.32
29546;1.32
29548;1.32
29549;1.32
29550;1.32
29553;1.32
29554;1.32
29556;1.32
29557;1.32
29559;1.32
29560;1.32
29562;1.32
29565;1.32
29566;1.32
29568;1.32
29569;1.32
29571;1.32
29572;1.32
29574;1.32
29575;1.32
29576;1.32
29578;1.32
29579;1.32
29581;1.32
29582;1.32
29584;1.32
29585;1.32
29587;1.32
29588;1.32
29590;1.32
29591;1.32
29593;1.32
29594;1.32
29596;1.32
29597;1.32
29599;1.32
29601;1.32
29602;1.32
29603;1.32
29604;1.32
29605;1.32
29606;1.32
29611;1.32
29612;1.32
29614;1.32
29623;1.99
29624;1.99
29625;1.99
29626;1.99
29627;1.99
29633;1.99
29634;1.32
29635;1.32
29636;1.32
29637;1.32
29640;1.32
29640;1.32
29641;1.32
29643;1.32
29644;1.32
29646;1.32
29647;1.32
29649;1.32
29651;1.32
29652;1.32
29653;1.32
29654;1.32
29655;1.32
29656;1.32
29657;1.32
29664;1.32
29664;1.32
29675;1.32
29676;1.32
29677;1.32
29681;1.32
29683;1.32
29683;1.32
29684;1.32
29685;1.32
29686;1.32
29690;1.32
29690;1.32
29690;1.32
29690;1.32
29690;1.32
29690;1.32
29691;1.32
29692;1.32
29693;1.32
29693;1.32
29693;1.32
29693;1.32
29693;1.32
29693;1.32
29694;1.32
